topic,matched_word,date,avg_sentiment,avg_popularity,sample_size
Artificial Intelligence,algorithms,2025-11-19,0.2941,79.0,1
Artificial Intelligence,algorithms,2025-11-20,0.2941,1.0,1
Artificial Intelligence,algorithms,2025-11-21,0.8825000000000001,59.0,1
Artificial Intelligence,algorithms,2025-11-22,0.8825000000000001,126.0,1
Artificial Intelligence,algorithms,2025-11-23,0.8825000000000001,99.0,1
Artificial Intelligence,algorithms,2025-11-24,0.8825000000000001,80.0,1
Artificial Intelligence,algorithms,2025-11-25,0.8825000000000001,15.0,1
Artificial Intelligence,algorithms,2025-11-28,0.65945,173.0,1
Artificial Intelligence,algorithms,2025-11-29,0.65945,191.0,1
Artificial Intelligence,algorithms,2025-11-30,0.65945,193.0,1
Artificial Intelligence,algorithms,2025-12-01,0.65945,190.0,1
Artificial Intelligence,algorithms,2025-12-02,0.7941499999999999,167.0,2
Artificial Intelligence,algorithms,2025-12-03,0.6085166666666667,116.33333333333333,3
Artificial Intelligence,algorithms,2025-12-04,0.7941499999999999,130.5,2
Artificial Intelligence,algorithms,2025-12-05,0.7941499999999999,135.0,2
Artificial Intelligence,algorithms,2025-12-06,0.7941499999999999,136.5,2
Artificial Intelligence,algorithms,2025-12-07,0.8608666666666666,104.0,3
Artificial Intelligence,algorithms,2025-12-08,0.8942749999999999,126.0,4
Artificial Intelligence,algorithms,2025-12-09,0.8609333333333332,132.33333333333334,3
Artificial Intelligence,algorithms,2025-12-10,0.81705,132.75,4
Artificial Intelligence,algorithms,2025-12-11,0.81705,133.0,4
Artificial Intelligence,algorithms,2025-12-12,0.81705,110.5,4
Artificial Intelligence,algorithms,2025-12-13,0.81705,97.0,4
Artificial Intelligence,algorithms,2025-12-14,0.9616750000000001,70.5,2
Artificial Intelligence,algorithms,2025-12-15,0.9616750000000001,57.0,2
Artificial Intelligence,algorithms,2025-12-16,0.7797833333333334,69.33333333333333,3
Artificial Intelligence,algorithms,2025-12-17,0.3388999999999999,124.0,2
Artificial Intelligence,algorithms,2025-12-18,0.65945,172.0,1
Artificial Intelligence,algorithms,2025-12-21,0.8450500000000001,100.0,1
Artificial Intelligence,algorithms,2025-12-22,0.8450500000000001,139.0,1
Artificial Intelligence,algorithms,2025-12-24,0.6982,134.5,2
Artificial Intelligence,algorithms,2025-12-25,0.6982,110.5,2
Artificial Intelligence,algorithms,2025-12-26,0.6982,84.0,2
Artificial Intelligence,algorithms,2025-12-27,0.55135,160.0,1
Artificial Intelligence,algorithms,2025-12-28,0.753475,118.5,2
Artificial Intelligence,algorithms,2025-12-29,0.55135,151.0,1
Artificial Intelligence,algorithms,2025-12-30,0.55135,137.0,1
Artificial Intelligence,algorithms,2025-12-31,0.33274999999999993,78.5,2
Artificial Intelligence,algorithms,2026-01-01,0.5468833333333333,68.0,3
Artificial Intelligence,algorithms,2026-01-02,0.54465,121.5,2
Artificial Intelligence,algorithms,2026-01-03,0.1141499999999999,119.0,1
Artificial Intelligence,algorithms,2026-01-04,0.1141499999999999,98.0,1
Artificial Intelligence,algorithms,2026-01-05,0.1141499999999999,80.0,1
Artificial Intelligence,algorithms,2026-01-06,0.30707499999999993,58.0,2
Artificial Intelligence,algorithms,2026-01-20,0.97825,59.0,1
Artificial Intelligence,algorithms,2026-01-21,0.97825,95.0,1
Artificial Intelligence,algorithms,2026-01-22,0.97825,9.0,1
Artificial Intelligence,algorithms,2026-01-28,0.0394499999999999,141.0,1
Artificial Intelligence,algorithms,2026-01-29,0.0820749999999999,87.5,2
Artificial Intelligence,algorithms,2026-01-30,0.0394499999999999,32.0,1
Artificial Intelligence,algorithms,2026-02-03,0.60115,44.0,1
Artificial Intelligence,algorithms,2026-02-04,0.60115,145.0,1
Artificial Intelligence,algorithms,2026-02-05,0.60115,133.0,1
Artificial Intelligence,algorithms,2026-02-06,0.60115,101.0,1
Artificial Intelligence,algorithms,2026-02-07,0.60115,35.0,1
Artificial Intelligence,algorithms,2026-02-08,0.60115,25.0,1
Artificial Intelligence,algorithms,2026-02-09,0.60115,20.0,1
Artificial Intelligence,algorithms,2026-02-13,0.98455,151.0,1
Artificial Intelligence,algorithms,2026-02-14,0.98455,189.0,1
Artificial Intelligence,algorithms,2026-02-15,0.98455,184.0,1
Artificial Intelligence,algorithms,2026-02-16,0.98455,181.0,1
Artificial Intelligence,algorithms,2026-02-17,0.9900500000000001,122.5,2
Artificial Intelligence,algorithms,2026-02-18,0.9900500000000001,112.5,2
Artificial Intelligence,algorithms,2026-02-20,0.499675,85.5,2
Artificial Intelligence,algorithms,2026-02-21,0.0147999999999999,21.0,1
Artificial Intelligence,algorithms,2026-02-22,0.0147999999999999,20.0,1
Artificial Intelligence,algorithms,2026-02-24,0.0147999999999999,63.0,1
Artificial Intelligence,algorithms,2026-02-25,0.0147999999999999,89.0,1
Artificial Intelligence,computation,2025-11-26,0.8057000000000001,121.0,1
Artificial Intelligence,computation,2025-11-28,0.8057000000000001,119.0,1
Artificial Intelligence,computation,2025-12-19,0.0181,169.0,1
Artificial Intelligence,computation,2025-12-20,0.0181,189.0,1
Artificial Intelligence,computation,2025-12-21,0.0181,188.0,1
Artificial Intelligence,computation,2025-12-22,0.0181,191.0,1
Artificial Intelligence,computation,2025-12-24,0.0181,172.0,1
Artificial Intelligence,computation,2025-12-25,0.0181,173.0,1
Artificial Intelligence,computation,2025-12-26,0.0181,170.0,1
Artificial Intelligence,computation,2025-12-27,0.0181,92.0,1
Artificial Intelligence,compute,2024-09-19,0.05525,37.0,1
Artificial Intelligence,compute,2025-10-11,0.86515,57.0,1
Artificial Intelligence,compute,2025-10-12,0.86515,97.0,1
Artificial Intelligence,compute,2025-10-13,0.86515,78.0,1
Artificial Intelligence,compute,2025-10-14,0.86515,60.0,1
Artificial Intelligence,compute,2025-10-15,0.6569,49.0,2
Artificial Intelligence,compute,2025-10-19,0.95955,41.0,1
Artificial Intelligence,compute,2025-10-20,0.95955,81.0,1
Artificial Intelligence,compute,2025-10-21,0.95955,42.0,1
Artificial Intelligence,compute,2025-10-24,0.95955,36.0,1
Artificial Intelligence,compute,2026-01-18,0.89385,154.0,1
Artificial Intelligence,compute,2026-01-19,0.89385,152.0,1
Artificial Intelligence,compute,2026-01-20,0.89385,90.0,1
Artificial Intelligence,compute,2026-01-21,0.89385,27.0,1
Artificial Intelligence,compute,2026-01-22,0.455625,82.0,2
Artificial Intelligence,compute,2026-01-23,0.455625,68.5,2
Artificial Intelligence,compute,2026-01-24,0.0174,17.0,1
Artificial Intelligence,compute,2026-01-25,0.5,70.0,1
Artificial Intelligence,compute,2026-01-26,0.5,36.0,1
Artificial Intelligence,compute,2026-02-02,0.9745,156.0,1
Artificial Intelligence,compute,2026-02-03,0.9745,150.0,1
Artificial Intelligence,compute,2026-02-04,0.9745,111.0,1
Artificial Intelligence,compute,2026-02-05,0.9745,91.0,1
Artificial Intelligence,compute,2026-02-06,0.9745,55.0,1
Artificial Intelligence,compute,2026-02-07,0.9745,46.0,1
Artificial Intelligence,compute,2026-02-08,0.9745,68.0,1
Artificial Intelligence,compute,2026-02-09,0.9745,54.0,1
Artificial Intelligence,compute,2026-02-10,0.9745,38.0,1
Artificial Intelligence,compute,2026-02-11,0.9745,5.0,1
Artificial Intelligence,compute,2026-02-12,0.9745,25.0,1
Artificial Intelligence,compute,2026-02-15,0.9444,72.0,1
Artificial Intelligence,compute,2026-02-16,0.9444,137.0,1
Artificial Intelligence,compute,2026-02-17,0.9444,145.0,1
Artificial Intelligence,compute,2026-02-18,0.9444,116.0,1
Artificial Intelligence,compute,2026-02-20,0.9444,63.0,1
Artificial Intelligence,compute,2026-02-21,0.9444,11.0,1
Artificial Intelligence,deep learning,2025-11-17,0.0166,101.0,1
Artificial Intelligence,deep learning,2025-11-18,0.0166,168.0,1
Artificial Intelligence,deep learning,2025-11-19,0.0166,164.0,1
Artificial Intelligence,deep learning,2025-11-20,0.0166,154.0,1
Artificial Intelligence,deep learning,2025-11-21,0.0166,109.0,1
Artificial Intelligence,deep learning,2025-11-22,0.0166,103.0,1
Artificial Intelligence,deep learning,2025-11-23,0.0166,82.0,1
Artificial Intelligence,deep learning,2025-11-24,0.0166,22.0,1
Artificial Intelligence,deep learning,2025-11-25,0.0166,1.0,1
Artificial Intelligence,deep learning,2025-12-19,0.0181,169.0,1
Artificial Intelligence,deep learning,2025-12-20,0.0181,189.0,1
Artificial Intelligence,deep learning,2025-12-21,0.0181,188.0,1
Artificial Intelligence,deep learning,2025-12-22,0.0181,191.0,1
Artificial Intelligence,deep learning,2025-12-24,0.0181,172.0,1
Artificial Intelligence,deep learning,2025-12-25,0.0181,173.0,1
Artificial Intelligence,deep learning,2025-12-26,0.0181,170.0,1
Artificial Intelligence,deep learning,2025-12-27,0.0181,92.0,1
Artificial Intelligence,deep learning,2026-01-17,0.22315,96.0,2
Artificial Intelligence,deep learning,2026-01-18,0.22315,109.5,2
Artificial Intelligence,deep learning,2026-01-19,0.22315,168.0,1
Artificial Intelligence,deep learning,2026-01-20,0.22315,120.0,1
Artificial Intelligence,deep learning,2026-01-21,0.22315,51.0,1
Artificial Intelligence,deep learning,2026-01-22,0.22315,20.0,1
Artificial Intelligence,deep learning,2026-01-23,0.22315,59.0,1
Artificial Intelligence,iterative,2024-09-19,0.9986,46.0,1
Artificial Intelligence,iterative,2024-09-20,0.9986,64.0,1
Artificial Intelligence,iterative,2024-09-21,0.9986,80.0,1
Artificial Intelligence,iterative,2024-09-23,0.9986,100.0,1
Artificial Intelligence,iterative,2024-09-24,0.9986,106.0,1
Artificial Intelligence,iterative,2024-09-25,0.9986,8.0,1
Artificial Intelligence,iterative,2024-09-26,0.9986,26.0,1
Artificial Intelligence,machine learning,2024-09-17,0.9944,165.0,1
Artificial Intelligence,machine learning,2024-09-18,0.9944,126.0,1
Artificial Intelligence,machine learning,2024-09-19,0.95225,93.0,2
Artificial Intelligence,machine learning,2024-09-20,0.95225,115.0,2
Artificial Intelligence,machine learning,2024-09-21,0.95225,108.5,2
Artificial Intelligence,machine learning,2024-09-23,0.95225,73.5,2
Artificial Intelligence,machine learning,2024-09-24,0.95225,67.0,2
Artificial Intelligence,machine learning,2024-09-25,0.95225,20.0,2
Artificial Intelligence,machine learning,2024-09-26,0.9101,5.0,1
Artificial Intelligence,machine learning,2024-10-10,0.352,97.0,1
Artificial Intelligence,machine learning,2024-10-14,0.5,161.0,1
Artificial Intelligence,machine learning,2024-10-15,0.710825,62.0,2
Artificial Intelligence,machine learning,2024-10-16,0.92165,158.0,1
Artificial Intelligence,machine learning,2024-10-17,0.92165,131.0,1
Artificial Intelligence,machine learning,2024-10-18,0.710825,85.5,2
Artificial Intelligence,machine learning,2024-10-19,0.710825,54.5,2
Artificial Intelligence,machine learning,2024-10-20,0.92165,57.0,1
Artificial Intelligence,machine learning,2024-10-21,0.92165,42.0,1
Artificial Intelligence,machine learning,2024-10-22,0.92165,56.0,1
Artificial Intelligence,machine learning,2024-10-23,0.92165,49.0,1
Artificial Intelligence,machine learning,2025-10-11,0.92755,112.66666666666667,3
Artificial Intelligence,machine learning,2025-10-12,0.9632000000000001,80.5,2
Artificial Intelligence,machine learning,2025-10-13,0.94355,56.0,1
Artificial Intelligence,machine learning,2025-10-14,0.94355,4.0,1
Artificial Intelligence,machine learning,2025-10-15,0.90945,6.0,1
Artificial Intelligence,machine learning,2025-10-20,0.58065,108.0,1
Artificial Intelligence,machine learning,2025-10-21,0.58065,8.0,1
Artificial Intelligence,machine learning,2025-10-23,0.9793,175.0,1
Artificial Intelligence,machine learning,2025-10-24,0.9793,181.0,1
Artificial Intelligence,machine learning,2025-10-25,0.5467249999999999,112.5,2
Artificial Intelligence,machine learning,2025-10-26,0.5467249999999999,93.5,2
Artificial Intelligence,machine learning,2025-10-27,0.9793,163.0,1
Artificial Intelligence,machine learning,2025-10-28,0.9793,137.0,1
Artificial Intelligence,machine learning,2025-10-29,0.9793,82.0,1
Artificial Intelligence,machine learning,2025-10-30,0.9793,37.0,1
Artificial Intelligence,machine learning,2025-11-05,0.04165,33.0,1
Artificial Intelligence,machine learning,2025-11-11,0.9964,118.0,1
Artificial Intelligence,machine learning,2025-11-12,0.9964,64.0,1
Artificial Intelligence,machine learning,2025-11-13,0.9964,43.0,1
Artificial Intelligence,machine learning,2025-11-14,0.9964,41.0,1
Artificial Intelligence,machine learning,2025-11-15,0.9964,36.0,1
Artificial Intelligence,machine learning,2025-11-18,0.97255,104.0,1
Artificial Intelligence,machine learning,2025-11-19,0.8450500000000001,150.0,1
Artificial Intelligence,machine learning,2025-11-20,0.8450500000000001,161.0,1
Artificial Intelligence,machine learning,2025-11-21,0.8450500000000001,46.0,1
Artificial Intelligence,machine learning,2025-12-03,0.75875,78.0,1
Artificial Intelligence,machine learning,2025-12-10,0.3409,178.0,1
Artificial Intelligence,machine learning,2025-12-19,0.0181,169.0,1
Artificial Intelligence,machine learning,2025-12-20,0.0181,189.0,1
Artificial Intelligence,machine learning,2025-12-21,0.0181,188.0,1
Artificial Intelligence,machine learning,2025-12-22,0.0181,191.0,1
Artificial Intelligence,machine learning,2025-12-24,0.0181,172.0,1
Artificial Intelligence,machine learning,2025-12-25,0.0181,173.0,1
Artificial Intelligence,machine learning,2025-12-26,0.0181,170.0,1
Artificial Intelligence,machine learning,2025-12-27,0.0181,92.0,1
Artificial Intelligence,machine learning,2026-01-08,0.18755,9.0,1
Artificial Intelligence,machine learning,2026-02-02,0.9745,156.0,1
Artificial Intelligence,machine learning,2026-02-03,0.9745,150.0,1
Artificial Intelligence,machine learning,2026-02-04,0.9745,111.0,1
Artificial Intelligence,machine learning,2026-02-05,0.9745,91.0,1
Artificial Intelligence,machine learning,2026-02-06,0.9745,55.0,1
Artificial Intelligence,machine learning,2026-02-07,0.9745,46.0,1
Artificial Intelligence,machine learning,2026-02-08,0.9745,68.0,1
Artificial Intelligence,machine learning,2026-02-09,0.698975,118.0,2
Artificial Intelligence,machine learning,2026-02-10,0.698975,107.5,2
Artificial Intelligence,machine learning,2026-02-11,0.698975,77.0,2
Artificial Intelligence,machine learning,2026-02-12,0.5272833333333333,60.0,3
Artificial Intelligence,machine learning,2026-02-13,0.42345,91.0,1
Artificial Intelligence,machine learning,2026-02-14,0.42345,73.0,1
Artificial Intelligence,machine learning,2026-02-15,0.42345,85.0,1
Artificial Intelligence,machine learning,2026-02-16,0.42345,83.0,1
Artificial Intelligence,machine learning,2026-02-17,0.42345,24.0,1
Artificial Intelligence,neural network,2024-09-02,0.99655,64.0,1
Artificial Intelligence,neural network,2024-09-03,0.99655,48.0,1
Artificial Intelligence,neural network,2024-09-04,0.97695,128.0,1
Artificial Intelligence,neural network,2024-09-05,0.97695,121.0,1
Artificial Intelligence,neural network,2024-09-06,0.97695,107.0,1
Artificial Intelligence,neural network,2024-09-07,0.97695,105.0,1
Artificial Intelligence,neural network,2024-09-08,0.97695,123.0,1
Artificial Intelligence,neural network,2024-09-09,0.97695,125.0,1
Artificial Intelligence,neural network,2024-09-10,0.97695,100.0,1
Artificial Intelligence,neural network,2024-09-11,0.9906,134.0,1
Artificial Intelligence,neural network,2024-09-12,0.9906,141.0,1
Artificial Intelligence,neural network,2024-09-13,0.9906,133.0,1
Artificial Intelligence,neural network,2024-09-14,0.9906,120.0,1
Artificial Intelligence,neural network,2024-09-15,0.9906,124.0,1
Artificial Intelligence,neural network,2024-09-16,0.9906,118.0,1
Artificial Intelligence,neural network,2024-09-17,0.9906,100.0,1
Artificial Intelligence,neural network,2024-09-18,0.99795,161.0,1
Artificial Intelligence,neural network,2024-09-19,0.99795,168.0,1
Artificial Intelligence,neural network,2024-09-20,0.99795,168.0,1
Artificial Intelligence,neural network,2024-09-21,0.99795,167.0,1
Artificial Intelligence,neural network,2024-09-23,0.99795,166.0,1
Artificial Intelligence,neural network,2024-09-24,0.99795,158.0,1
Artificial Intelligence,neural network,2024-09-25,0.99795,144.0,1
Artificial Intelligence,neural network,2024-09-26,0.99795,124.0,1
Artificial Intelligence,neural network,2024-09-27,0.99795,110.0,1
Artificial Intelligence,neural network,2024-09-28,0.99795,115.0,1
Artificial Intelligence,neural network,2024-09-29,0.99795,136.0,1
Artificial Intelligence,neural network,2024-09-30,0.99795,118.0,1
Artificial Intelligence,neural network,2024-10-01,0.99795,99.0,1
Artificial Intelligence,neural network,2024-10-02,0.88585,113.0,1
Artificial Intelligence,neural network,2024-10-03,0.88585,105.0,1
Artificial Intelligence,neural network,2024-10-04,0.88585,107.0,1
Artificial Intelligence,neural network,2024-10-05,0.88585,102.0,1
Artificial Intelligence,neural network,2024-10-06,0.88585,101.0,1
Artificial Intelligence,neural network,2024-10-07,0.88585,93.0,1
Artificial Intelligence,neural network,2024-10-08,0.88585,73.0,1
Artificial Intelligence,neural network,2024-10-09,0.9929,93.0,1
Artificial Intelligence,neural network,2024-10-10,0.9929,116.0,1
Artificial Intelligence,neural network,2024-10-11,0.9929,107.0,1
Artificial Intelligence,neural network,2024-10-12,0.9929,96.0,1
Artificial Intelligence,neural network,2024-10-13,0.9929,96.0,1
Artificial Intelligence,neural network,2024-10-14,0.9929,82.0,1
Artificial Intelligence,neural network,2024-10-15,0.9929,53.0,1
Artificial Intelligence,neural network,2024-10-16,0.98615,116.0,1
Artificial Intelligence,neural network,2024-10-17,0.98615,108.0,1
Artificial Intelligence,neural network,2024-10-18,0.98615,76.0,1
Artificial Intelligence,neural network,2024-10-19,0.98615,75.0,1
Artificial Intelligence,neural network,2024-10-20,0.98615,78.0,1
Artificial Intelligence,neural network,2024-10-21,0.98615,83.0,1
Artificial Intelligence,neural network,2024-10-22,0.98615,53.0,1
Artificial Intelligence,neural network,2024-10-23,0.2446999999999999,125.0,1
Artificial Intelligence,neural network,2024-10-24,0.2446999999999999,126.0,1
Artificial Intelligence,neural network,2024-10-25,0.2446999999999999,102.0,1
Artificial Intelligence,neural network,2025-10-11,0.00805,128.0,1
Artificial Intelligence,neural network,2025-10-12,0.00805,128.0,1
Artificial Intelligence,neural network,2025-10-13,0.00805,124.0,1
Artificial Intelligence,neural network,2025-10-14,0.00805,111.0,1
Artificial Intelligence,neural network,2025-10-15,0.00805,90.0,1
Artificial Intelligence,neural network,2025-10-16,0.00805,84.0,1
